ACTB	ADGRL4-LOC101927412	AFF1	C7orf66-EIF3IP1	CDC42SE2	CENPP	DOCK2	E2F7	FRZB	GH1	IARS	LIN28B	LINC-PINT	LINC00523-DLK1	LINC00901-LOC105374060	LINC01037-BRINP3	LOC100506860-LINC-PINT.2	LOC101927009	LRRC30-PTPRM	MACF1	MKLN1	NAALADL2	NFYC	NOL8	PDCD2-CHR_END	PDE1A-DNAJC10	PHC2	PPP2R5C	RARS	TSPAN5	ZNF827	ZSCAN20	Sample	class
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	IIICF_402DE_D2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6_A1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	IIICF_E6E7_A1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6E7_A1 (HPV)	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6E7_C4_pre (HPV)	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6E7_C4_post (HPV)	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6E7_C4_pre (SV40)	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_E6E7_C4_post (SV40)	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	IIICF_T_C3	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MeT_4A_pre	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MeT_4A_post	0
